,Date,Open,High,Low,Close,Adj Close,Volume,ticker
322,2020-08-28,1.25,1.3250000476837158,1.25,1.2799999713897705,1.2799999713897705,3162100,OGI
323,2020-08-31,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2599999904632568,1.2599999904632568,2701400,OGI
324,2020-09-01,1.25,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.2300000190734863,1741800,OGI
325,2020-09-02,1.2200000286102295,1.2319999933242798,1.159999966621399,1.1799999475479126,1.1799999475479126,2935800,OGI
326,2020-09-03,1.1699999570846558,1.2000000476837158,1.1100000143051147,1.149999976158142,1.149999976158142,2711700,OGI
327,2020-09-04,1.1399999856948853,1.159999966621399,1.0499999523162842,1.149999976158142,1.149999976158142,2668400,OGI
328,2020-09-08,1.1399999856948853,1.149999976158142,1.100000023841858,1.1200000047683716,1.1200000047683716,1689700,OGI
329,2020-09-09,1.1200000047683716,1.1399999856948853,1.090000033378601,1.090000033378601,1.090000033378601,1405300,OGI
330,2020-09-10,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1299999952316284,1.1299999952316284,2187900,OGI
331,2020-09-11,1.1200000047683716,1.149999976158142,1.059999942779541,1.059999942779541,1.059999942779541,1820000,OGI
332,2020-09-14,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,1.0700000524520874,1577000,OGI
333,2020-09-15,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0750000476837158,1.0750000476837158,2029500,OGI
334,2020-09-16,1.0800000429153442,1.190000057220459,1.0700000524520874,1.159999966621399,1.159999966621399,3991800,OGI
335,2020-09-17,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1299999952316284,1.1299999952316284,1947800,OGI
336,2020-09-18,1.1399999856948853,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853,2037000,OGI
337,2020-09-21,1.1200000047683716,1.25,1.090000033378601,1.190000057220459,1.190000057220459,4289100,OGI
338,2020-09-22,1.2000000476837158,1.2400000095367432,1.1399999856948853,1.190000057220459,1.190000057220459,3828500,OGI
339,2020-09-23,1.1799999475479126,1.1959999799728394,1.090000033378601,1.1100000143051147,1.1100000143051147,2537800,OGI
340,2020-09-24,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0800000429153442,1.0800000429153442,1739000,OGI
341,2020-09-25,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842,1.0499999523162842,1918500,OGI
342,2020-09-28,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0099999904632568,1.0099999904632568,2476900,OGI
343,2020-09-29,1.0099999904632568,1.090000033378601,1.0099999904632568,1.0499999523162842,1.0499999523162842,2193000,OGI
344,2020-09-30,1.0399999618530273,1.0950000286102295,1.0399999618530273,1.0499999523162842,1.0499999523162842,1833500,OGI
345,2020-10-01,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,1.0499999523162842,1759600,OGI
346,2020-10-02,1.0199999809265137,1.0549999475479126,1.0199999809265137,1.0299999713897705,1.0299999713897705,1162300,OGI
347,2020-10-05,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0700000524520874,1.0700000524520874,3378000,OGI
348,2020-10-06,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.059999942779541,1.059999942779541,2698500,OGI
349,2020-10-07,1.059999942779541,1.159999966621399,1.0499999523162842,1.1299999952316284,1.1299999952316284,4146300,OGI
350,2020-10-08,1.1299999952316284,1.2899999618530273,1.1299999952316284,1.2599999904632568,1.2599999904632568,5881800,OGI
351,2020-10-09,1.3200000524520874,1.350000023841858,1.1699999570846558,1.2100000381469727,1.2100000381469727,6332400,OGI
352,2020-10-12,1.2000000476837158,1.2899999618530273,1.1799999475479126,1.2400000095367432,1.2400000095367432,3695800,OGI
353,2020-10-13,1.2599999904632568,1.2799999713897705,1.190000057220459,1.2699999809265137,1.2699999809265137,2661400,OGI
354,2020-10-14,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.2000000476837158,1.2000000476837158,2051600,OGI
355,2020-10-15,1.159999966621399,1.2100000381469727,1.149999976158142,1.190000057220459,1.190000057220459,1625000,OGI
356,2020-10-16,1.2000000476837158,1.2100000381469727,1.159999966621399,1.1799999475479126,1.1799999475479126,2316200,OGI
357,2020-10-19,1.1799999475479126,1.2890000343322754,1.159999966621399,1.25,1.25,4652000,OGI
358,2020-10-20,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2200000286102295,1.2200000286102295,2999100,OGI
359,2020-10-21,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2400000095367432,1.2400000095367432,3382000,OGI
360,2020-10-22,1.25,1.2999999523162842,1.2200000286102295,1.25,1.25,3374000,OGI
361,2020-10-23,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2599999904632568,1.2599999904632568,2546400,OGI
362,2020-10-26,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2200000286102295,1.2200000286102295,2572200,OGI
363,2020-10-27,1.2100000381469727,1.25,1.2000000476837158,1.2200000286102295,1.2200000286102295,1676300,OGI
364,2020-10-28,1.2000000476837158,1.25,1.1799999475479126,1.190000057220459,1.190000057220459,2130800,OGI
365,2020-10-29,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2200000286102295,1.2200000286102295,2199700,OGI
366,2020-10-30,1.2000000476837158,1.2300000190734863,1.149999976158142,1.2000000476837158,1.2000000476837158,2737000,OGI
367,2020-11-02,1.2200000286102295,1.350000023841858,1.2000000476837158,1.3200000524520874,1.3200000524520874,6527000,OGI
368,2020-11-03,1.340000033378601,1.3899999856948853,1.25,1.340000033378601,1.340000033378601,5896800,OGI
369,2020-11-04,1.2999999523162842,1.340000033378601,1.2200000286102295,1.2400000095367432,1.2400000095367432,4169100,OGI
370,2020-11-05,1.3350000381469727,1.440000057220459,1.2549999952316284,1.399999976158142,1.399999976158142,12891800,OGI
371,2020-11-06,1.5,1.9700000286102295,1.4900000095367432,1.649999976158142,1.649999976158142,31549600,OGI
372,2020-11-09,1.9600000381469727,2.0999999046325684,1.5700000524520874,1.600000023841858,1.600000023841858,19367800,OGI
373,2020-11-10,1.3550000190734863,1.3600000143051147,1.2200000286102295,1.2300000190734863,1.2300000190734863,18452800,OGI
374,2020-11-11,1.225000023841858,1.2599999904632568,1.2000000476837158,1.2300000190734863,1.2300000190734863,9280700,OGI
375,2020-11-12,1.2200000286102295,1.2400000095367432,1.1299999952316284,1.149999976158142,1.149999976158142,13098100,OGI
376,2020-11-13,1.1699999570846558,1.1790000200271606,1.1100000143051147,1.1299999952316284,1.1299999952316284,16736200,OGI
377,2020-11-16,1.159999966621399,1.1799999475479126,1.1100000143051147,1.1299999952316284,1.1299999952316284,7721800,OGI
378,2020-11-17,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1799999475479126,5773400,OGI
379,2020-11-18,1.1699999570846558,1.190000057220459,1.1299999952316284,1.1299999952316284,1.1299999952316284,5868400,OGI
380,2020-11-19,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716,6722300,OGI
381,2020-11-20,1.1200000047683716,1.1239999532699585,1.0800000429153442,1.1200000047683716,1.1200000047683716,8291600,OGI
382,2020-11-23,1.1200000047683716,1.1319999694824219,1.0700000524520874,1.1200000047683716,1.1200000047683716,10820900,OGI
383,2020-11-24,1.1799999475479126,1.25,1.1399999856948853,1.2200000286102295,1.2200000286102295,15938700,OGI
384,2020-11-25,1.2000000476837158,1.2300000190734863,1.149999976158142,1.2200000286102295,1.2200000286102295,6992700,OGI
385,2020-11-27,1.2300000190734863,1.350000023841858,1.2100000381469727,1.3300000429153442,1.3300000429153442,13105700,OGI
386,2020-11-30,1.340000033378601,1.4299999475479126,1.2200000286102295,1.409999966621399,1.409999966621399,32303200,OGI
387,2020-12-01,1.4500000476837158,1.4700000286102295,1.2599999904632568,1.2799999713897705,1.2799999713897705,18868400,OGI
388,2020-12-02,1.2999999523162842,1.399999976158142,1.2799999713897705,1.399999976158142,1.399999976158142,13087600,OGI
389,2020-12-03,1.3980000019073486,1.5199999809265137,1.350000023841858,1.5,1.5,19817900,OGI
390,2020-12-04,1.503000020980835,1.5700000524520874,1.4299999475479126,1.4500000476837158,1.4500000476837158,19664100,OGI
391,2020-12-07,1.4299999475479126,1.5299999713897705,1.3799999952316284,1.4600000381469727,1.4600000381469727,13352000,OGI
392,2020-12-08,1.4500000476837158,1.5,1.4199999570846558,1.4600000381469727,1.4600000381469727,6380200,OGI
393,2020-12-09,1.4800000190734863,1.4800000190734863,1.3300000429153442,1.3700000047683716,1.3700000047683716,8542000,OGI
394,2020-12-10,1.340000033378601,1.399999976158142,1.3300000429153442,1.3899999856948853,1.3899999856948853,5411000,OGI
395,2020-12-11,1.3799999952316284,1.399999976158142,1.340000033378601,1.3700000047683716,1.3700000047683716,4579200,OGI
396,2020-12-14,1.3700000047683716,1.3799999952316284,1.2899999618530273,1.2899999618530273,1.2899999618530273,6280700,OGI
397,2020-12-15,1.309999942779541,1.4199999570846558,1.2799999713897705,1.4199999570846558,1.4199999570846558,8529400,OGI
398,2020-12-16,1.440000057220459,1.4500000476837158,1.350000023841858,1.4299999475479126,1.4299999475479126,7759100,OGI
399,2020-12-17,1.399999976158142,1.4500000476837158,1.3600000143051147,1.4199999570846558,1.4199999570846558,4268500,OGI
400,2020-12-18,1.399999976158142,1.4700000286102295,1.3799999952316284,1.3799999952316284,1.3799999952316284,5459500,OGI
401,2020-12-21,1.3600000143051147,1.3799999952316284,1.309999942779541,1.340000033378601,1.340000033378601,5136600,OGI
402,2020-12-22,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3700000047683716,1.3700000047683716,4218700,OGI
403,2020-12-23,1.3799999952316284,1.5199999809265137,1.340000033378601,1.4600000381469727,1.4600000381469727,13183700,OGI
404,2020-12-24,1.4700000286102295,1.4900000095367432,1.3899999856948853,1.4199999570846558,1.4199999570846558,4407800,OGI
405,2020-12-28,1.4199999570846558,1.4700000286102295,1.3899999856948853,1.399999976158142,1.399999976158142,4149400,OGI
406,2020-12-29,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3600000143051147,1.3600000143051147,5830800,OGI
407,2020-12-30,1.3600000143051147,1.399999976158142,1.340000033378601,1.3700000047683716,1.3700000047683716,4378300,OGI
408,2020-12-31,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3300000429153442,1.3300000429153442,4889100,OGI
409,2021-01-04,1.3600000143051147,1.4600000381469727,1.3300000429153442,1.4600000381469727,1.4600000381469727,8661000,OGI
410,2021-01-05,1.4900000095367432,1.5499999523162842,1.440000057220459,1.5499999523162842,1.5499999523162842,9023600,OGI
411,2021-01-06,1.6799999475479126,1.850000023841858,1.6399999856948853,1.7000000476837158,1.7000000476837158,25944000,OGI
412,2021-01-07,1.840000033378601,1.8899999856948853,1.659999966621399,1.7100000381469727,1.7100000381469727,19096900,OGI
413,2021-01-08,1.7400000095367432,1.75,1.590000033378601,1.7000000476837158,1.7000000476837158,11434400,OGI
414,2021-01-11,1.7100000381469727,1.8300000429153442,1.690000057220459,1.7699999809265137,1.7699999809265137,14315100,OGI
415,2021-01-12,1.559999942779541,1.659999966621399,1.5099999904632568,1.5800000429153442,1.5800000429153442,20711400,OGI
416,2021-01-13,1.590000033378601,1.6699999570846558,1.5700000524520874,1.649999976158142,1.649999976158142,11831000,OGI
417,2021-01-14,1.6799999475479126,1.8200000524520874,1.6699999570846558,1.7999999523162842,1.7999999523162842,19955100,OGI
418,2021-01-15,1.8600000143051147,2.0,1.7599999904632568,1.7999999523162842,1.7999999523162842,21183400,OGI
419,2021-01-19,1.850000023841858,1.8700000047683716,1.7000000476837158,1.8300000429153442,1.8300000429153442,12141400,OGI
420,2021-01-20,1.7999999523162842,1.850000023841858,1.7100000381469727,1.7999999523162842,1.7999999523162842,10216200,OGI
421,2021-01-21,1.7899999618530273,1.809999942779541,1.7000000476837158,1.7400000095367432,1.7400000095367432,10160700,OGI
422,2021-01-22,1.7100000381469727,1.75,1.659999966621399,1.7200000286102295,1.7200000286102295,6294900,OGI
0,2019-01-02,12.399999618530273,12.65999984741211,12.380000114440918,12.520000457763672,12.107096672058105,427200,EGOV
1,2019-01-03,12.430000305175781,12.520000457763672,12.260000228881836,12.350000381469727,11.942704200744629,292800,EGOV
2,2019-01-04,12.4399995803833,12.770000457763672,12.100000381469727,12.6899995803833,12.271490097045898,291000,EGOV
3,2019-01-07,12.6899995803833,12.6899995803833,12.489999771118164,12.609999656677246,12.194128036499023,284500,EGOV
4,2019-01-08,12.670000076293945,12.859999656677246,12.609999656677246,12.8100004196167,12.387534141540527,268600,EGOV
5,2019-01-09,12.850000381469727,13.029999732971191,12.739999771118164,13.010000228881836,12.580938339233398,180100,EGOV
6,2019-01-10,12.960000038146973,13.100000381469727,12.829999923706055,13.069999694824219,12.638958930969238,214400,EGOV
7,2019-01-11,13.0,13.359999656677246,13.0,13.319999694824219,12.88071346282959,287500,EGOV
8,2019-01-14,13.300000190734863,13.649999618530273,13.229999542236328,13.5,13.054777145385742,588000,EGOV
9,2019-01-15,13.550000190734863,13.75,13.449999809265137,13.649999618530273,13.1998291015625,315700,EGOV
10,2019-01-16,13.699999809265137,13.850000381469727,13.649999618530273,13.75,13.296533584594727,318000,EGOV
11,2019-01-17,13.75,13.850000381469727,13.720000267028809,13.789999961853027,13.335212707519531,381100,EGOV
12,2019-01-18,13.850000381469727,13.9399995803833,13.739999771118164,13.8100004196167,13.354552268981934,295300,EGOV
13,2019-01-22,13.75,13.880000114440918,13.65999984741211,13.829999923706055,13.373893737792969,450400,EGOV
14,2019-01-23,13.9399995803833,14.039999961853027,13.829999923706055,14.0,13.538287162780762,265200,EGOV
15,2019-01-24,14.0,14.170000076293945,14.0,14.15999984741211,13.693010330200195,602900,EGOV
16,2019-01-25,14.15999984741211,14.229999542236328,14.09000015258789,14.149999618530273,13.68333911895752,202000,EGOV
17,2019-01-28,14.020000457763672,14.229999542236328,13.920000076293945,14.130000114440918,13.6639986038208,292300,EGOV
18,2019-01-29,14.130000114440918,14.239999771118164,14.039999961853027,14.109999656677246,13.644658088684082,366700,EGOV
19,2019-01-30,14.0600004196167,14.319999694824219,14.0600004196167,14.15999984741211,13.693010330200195,477100,EGOV
20,2019-01-31,14.899999618530273,16.59000015258789,14.630000114440918,16.399999618530273,15.859137535095215,2258700,EGOV
21,2019-02-01,16.809999465942383,16.850000381469727,16.260000228881836,16.540000915527344,15.99452018737793,884900,EGOV
22,2019-02-04,16.540000915527344,16.899999618530273,16.510000228881836,16.860000610351562,16.303966522216797,921800,EGOV
23,2019-02-05,16.8700008392334,17.200000762939453,16.799999237060547,17.170000076293945,16.603742599487305,489500,EGOV
24,2019-02-06,17.149999618530273,17.350000381469727,16.950000762939453,17.309999465942383,16.739124298095703,516300,EGOV
25,2019-02-07,17.139999389648438,17.329999923706055,16.950000762939453,17.049999237060547,16.487699508666992,490900,EGOV
26,2019-02-08,16.959999084472656,17.25,16.899999618530273,17.1299991607666,16.565061569213867,384400,EGOV
27,2019-02-11,17.170000076293945,17.260000228881836,16.969999313354492,17.0,16.43935203552246,366900,EGOV
28,2019-02-12,17.1200008392334,17.229999542236328,17.010000228881836,17.1299991607666,16.565061569213867,795500,EGOV
29,2019-02-13,17.149999618530273,17.450000762939453,17.149999618530273,17.360000610351562,16.787473678588867,724400,EGOV
30,2019-02-14,17.239999771118164,17.549999237060547,17.079999923706055,17.350000381469727,16.777809143066406,596100,EGOV
31,2019-02-15,17.440000534057617,17.549999237060547,17.280000686645508,17.389999389648438,16.816486358642578,579200,EGOV
32,2019-02-19,17.3799991607666,17.440000534057617,17.229999542236328,17.389999389648438,16.816486358642578,493100,EGOV
33,2019-02-20,17.329999923706055,17.5,17.209999084472656,17.450000762939453,16.87451171875,372500,EGOV
34,2019-02-21,17.440000534057617,17.530000686645508,17.260000228881836,17.270000457763672,16.7004451751709,496400,EGOV
35,2019-02-22,17.350000381469727,17.510000228881836,17.239999771118164,17.260000228881836,16.690773010253906,460000,EGOV
36,2019-02-25,17.25,17.34000015258789,17.0,17.09000015258789,16.526382446289062,392000,EGOV
37,2019-02-26,17.040000915527344,17.200000762939453,17.0,17.06999969482422,16.507041931152344,571700,EGOV
38,2019-02-27,17.0,17.09000015258789,16.799999237060547,17.059999465942383,16.49736976623535,218600,EGOV
39,2019-02-28,16.989999771118164,17.170000076293945,16.90999984741211,17.09000015258789,16.526382446289062,395400,EGOV
40,2019-03-01,17.190000534057617,17.200000762939453,16.8799991607666,17.049999237060547,16.487699508666992,350000,EGOV
41,2019-03-04,17.049999237060547,17.1299991607666,16.790000915527344,16.920000076293945,16.43912124633789,325600,EGOV
42,2019-03-05,16.93000030517578,17.020000457763672,16.700000762939453,16.709999084472656,16.23508644104004,191600,EGOV
43,2019-03-06,16.709999084472656,16.739999771118164,16.40999984741211,16.469999313354492,16.001911163330078,418100,EGOV
44,2019-03-07,16.459999084472656,16.559999465942383,16.31999969482422,16.399999618530273,15.933899879455566,261600,EGOV
45,2019-03-08,16.290000915527344,16.700000762939453,16.15999984741211,16.700000762939453,16.225372314453125,337200,EGOV
46,2019-03-11,16.719999313354492,16.8700008392334,16.68000030517578,16.850000381469727,16.371109008789062,221700,EGOV
47,2019-03-12,16.860000610351562,16.860000610351562,16.639999389648438,16.649999618530273,16.176794052124023,276100,EGOV
48,2019-03-13,16.729999542236328,16.93000030517578,16.6299991607666,16.760000228881836,16.28367042541504,276900,EGOV
49,2019-03-14,16.770000457763672,16.8700008392334,16.600000381469727,16.790000915527344,16.312816619873047,266800,EGOV
50,2019-03-15,16.860000610351562,17.200000762939453,16.729999542236328,17.010000228881836,16.52656364440918,1181100,EGOV
51,2019-03-18,17.010000228881836,17.31999969482422,16.969999313354492,17.280000686645508,16.788890838623047,402200,EGOV
52,2019-03-19,17.290000915527344,17.309999465942383,17.06999969482422,17.209999084472656,16.72087860107422,287800,EGOV
53,2019-03-20,17.15999984741211,17.290000915527344,16.950000762939453,16.950000762939453,16.46826934814453,280100,EGOV
54,2019-03-21,16.84000015258789,17.25,16.84000015258789,17.200000762939453,16.711162567138672,478600,EGOV
55,2019-03-22,17.09000015258789,17.209999084472656,16.670000076293945,16.68000030517578,16.205942153930664,231100,EGOV
56,2019-03-25,16.6299991607666,16.889999389648438,16.6200008392334,16.719999313354492,16.24480438232422,231600,EGOV
57,2019-03-26,16.799999237060547,17.1299991607666,16.799999237060547,17.100000381469727,16.6140079498291,371500,EGOV
58,2019-03-27,17.100000381469727,17.209999084472656,16.850000381469727,17.09000015258789,16.604290008544922,189900,EGOV
59,2019-03-28,17.1200008392334,17.239999771118164,17.0,17.0,16.516847610473633,144000,EGOV
60,2019-03-29,17.059999465942383,17.170000076293945,16.940000534057617,17.09000015258789,16.604290008544922,317500,EGOV
61,2019-04-01,17.100000381469727,17.149999618530273,16.920000076293945,17.1299991607666,16.64315414428711,354700,EGOV
62,2019-04-02,17.219999313354492,17.229999542236328,16.940000534057617,17.020000457763672,16.536277770996094,270500,EGOV
63,2019-04-03,17.079999923706055,17.149999618530273,16.950000762939453,17.06999969482422,16.584856033325195,289700,EGOV
64,2019-04-04,17.100000381469727,17.149999618530273,16.84000015258789,16.93000030517578,16.448835372924805,227000,EGOV
65,2019-04-05,16.90999984741211,17.139999389648438,16.899999618530273,16.989999771118164,16.507131576538086,342800,EGOV
66,2019-04-08,16.8700008392334,17.030000686645508,16.81999969482422,16.940000534057617,16.45855140686035,266000,EGOV
67,2019-04-09,16.93000030517578,16.93000030517578,16.700000762939453,16.709999084472656,16.23508644104004,233200,EGOV
68,2019-04-10,16.719999313354492,16.969999313354492,16.709999084472656,16.90999984741211,16.429405212402344,354100,EGOV
69,2019-04-11,16.90999984741211,17.139999389648438,16.829999923706055,17.049999237060547,16.565425872802734,249800,EGOV
70,2019-04-12,17.09000015258789,17.100000381469727,16.950000762939453,17.0,16.516847610473633,189700,EGOV
71,2019-04-15,17.0,17.100000381469727,16.889999389648438,17.010000228881836,16.52656364440918,267900,EGOV
72,2019-04-16,17.049999237060547,17.309999465942383,17.049999237060547,17.15999984741211,16.67230224609375,441500,EGOV
73,2019-04-17,17.15999984741211,17.31999969482422,16.899999618530273,16.93000030517578,16.448835372924805,258900,EGOV
74,2019-04-18,16.899999618530273,17.049999237060547,16.639999389648438,16.959999084472656,16.477983474731445,260300,EGOV
75,2019-04-22,16.889999389648438,16.989999771118164,16.770000457763672,16.93000030517578,16.448835372924805,143500,EGOV
76,2019-04-23,16.959999084472656,17.209999084472656,16.959999084472656,17.15999984741211,16.67230224609375,148100,EGOV
77,2019-04-24,17.15999984741211,17.530000686645508,17.15999984741211,17.440000534057617,16.9443416595459,299000,EGOV
78,2019-04-25,17.3700008392334,17.40999984741211,16.899999618530273,16.950000762939453,16.46826934814453,204800,EGOV
79,2019-04-26,16.899999618530273,17.170000076293945,16.899999618530273,17.1200008392334,16.633438110351562,562600,EGOV
80,2019-04-29,17.110000610351562,17.350000381469727,17.030000686645508,17.219999313354492,16.730592727661133,204600,EGOV
81,2019-04-30,17.270000457763672,17.360000610351562,17.110000610351562,17.260000228881836,16.76945686340332,947300,EGOV
82,2019-05-01,17.299999237060547,17.389999389648438,17.18000030517578,17.200000762939453,16.711162567138672,500600,EGOV
83,2019-05-02,17.15999984741211,17.329999923706055,17.079999923706055,17.229999542236328,16.740310668945312,234300,EGOV
84,2019-05-03,17.239999771118164,17.520000457763672,17.190000534057617,17.5,17.00263786315918,604700,EGOV
85,2019-05-06,17.360000610351562,17.670000076293945,17.350000381469727,17.670000076293945,17.167804718017578,370900,EGOV
86,2019-05-07,17.8799991607666,18.049999237060547,16.59000015258789,16.81999969482422,16.341962814331055,1372200,EGOV
87,2019-05-08,16.739999771118164,16.920000076293945,16.309999465942383,16.3700008392334,15.904752731323242,442400,EGOV
88,2019-05-09,16.280000686645508,16.65999984741211,15.479999542236328,16.639999389648438,16.167078018188477,974900,EGOV
89,2019-05-10,16.510000228881836,16.850000381469727,16.479999542236328,16.84000015258789,16.361391067504883,276200,EGOV
90,2019-05-13,16.6200008392334,16.68000030517578,16.34000015258789,16.3700008392334,15.904752731323242,292900,EGOV
91,2019-05-14,16.389999389648438,16.479999542236328,16.299999237060547,16.389999389648438,15.924181938171387,377200,EGOV
92,2019-05-15,16.270000457763672,16.459999084472656,16.25,16.450000762939453,15.982478141784668,272100,EGOV
93,2019-05-16,16.489999771118164,16.90999984741211,16.440000534057617,16.670000076293945,16.196226119995117,293800,EGOV
94,2019-05-17,16.579999923706055,16.81999969482422,16.3700008392334,16.389999389648438,15.924181938171387,273300,EGOV
95,2019-05-20,16.299999237060547,16.43000030517578,16.079999923706055,16.190000534057617,15.729866981506348,220600,EGOV
96,2019-05-21,16.290000915527344,16.559999465942383,16.239999771118164,16.549999237060547,16.079635620117188,380500,EGOV
97,2019-05-22,16.469999313354492,16.59000015258789,16.3700008392334,16.459999084472656,15.992195129394531,207500,EGOV
98,2019-05-23,16.25,16.43000030517578,15.90999984741211,15.949999809265137,15.496687889099121,221800,EGOV
99,2019-05-24,16.040000915527344,16.399999618530273,16.040000915527344,16.200000762939453,15.739583015441895,208600,EGOV
100,2019-05-28,16.219999313354492,16.40999984741211,16.18000030517578,16.200000762939453,15.739583015441895,312600,EGOV
101,2019-05-29,16.100000381469727,16.149999618530273,16.010000228881836,16.030000686645508,15.574416160583496,294900,EGOV
102,2019-05-30,16.110000610351562,16.260000228881836,15.930000305175781,16.0,15.545268058776855,389300,EGOV
103,2019-05-31,15.800000190734863,15.970000267028809,15.65999984741211,15.960000038146973,15.506403923034668,324800,EGOV
104,2019-06-03,15.859999656677246,15.960000038146973,15.479999542236328,15.609999656677246,15.166352272033691,329400,EGOV
105,2019-06-04,15.760000228881836,16.1200008392334,15.720000267028809,16.06999969482422,15.61327838897705,879200,EGOV
106,2019-06-05,16.1299991607666,16.149999618530273,15.979999542236328,16.100000381469727,15.642426490783691,190500,EGOV
107,2019-06-06,16.100000381469727,16.229999542236328,16.020000457763672,16.110000610351562,15.652141571044922,277700,EGOV
108,2019-06-07,15.920000076293945,16.450000762939453,15.890000343322754,16.299999237060547,15.836742401123047,322200,EGOV
109,2019-06-10,16.299999237060547,16.469999313354492,16.229999542236328,16.25,15.866031646728516,203500,EGOV
110,2019-06-11,16.350000381469727,16.440000534057617,15.970000267028809,16.270000457763672,15.88555908203125,282100,EGOV
111,2019-06-12,16.219999313354492,16.43000030517578,16.190000534057617,16.219999313354492,15.836740493774414,190500,EGOV
112,2019-06-13,16.290000915527344,16.3700008392334,16.049999237060547,16.110000610351562,15.729341506958008,291900,EGOV
113,2019-06-14,16.079999923706055,16.299999237060547,15.960000038146973,16.049999237060547,15.670757293701172,283400,EGOV
114,2019-06-17,16.079999923706055,16.200000762939453,15.960000038146973,15.970000267028809,15.59264850616455,297800,EGOV
115,2019-06-18,16.010000228881836,16.15999984741211,15.850000381469727,15.979999542236328,15.602412223815918,265000,EGOV
116,2019-06-19,15.989999771118164,16.010000228881836,15.770000457763672,16.0,15.621939659118652,300600,EGOV
117,2019-06-20,16.15999984741211,16.200000762939453,16.040000915527344,16.079999923706055,15.700050354003906,168300,EGOV
118,2019-06-21,16.049999237060547,16.360000610351562,16.010000228881836,16.030000686645508,15.65123176574707,369800,EGOV
119,2019-06-24,16.040000915527344,16.049999237060547,15.770000457763672,15.789999961853027,15.416902542114258,618000,EGOV
120,2019-06-25,15.760000228881836,15.899999618530273,15.699999809265137,15.800000190734863,15.426665306091309,222000,EGOV
121,2019-06-26,15.880000114440918,15.949999809265137,15.550000190734863,15.550000190734863,15.182574272155762,670300,EGOV
122,2019-06-27,15.609999656677246,15.930000305175781,15.600000381469727,15.920000076293945,15.543828964233398,250500,EGOV
123,2019-06-28,15.949999809265137,16.170000076293945,15.949999809265137,16.040000915527344,15.660995483398438,613600,EGOV
124,2019-07-01,16.1299991607666,16.219999313354492,15.710000038146973,16.059999465942383,15.680521965026855,787500,EGOV
125,2019-07-02,16.110000610351562,16.389999389648438,16.110000610351562,16.299999237060547,15.914850234985352,177000,EGOV
126,2019-07-03,16.219999313354492,16.56999969482422,16.219999313354492,16.43000030517578,16.04178237915039,136200,EGOV
127,2019-07-05,16.389999389648438,16.469999313354492,16.239999771118164,16.469999313354492,16.080833435058594,157700,EGOV
128,2019-07-08,16.420000076293945,16.530000686645508,16.229999542236328,16.520000457763672,16.129650115966797,318500,EGOV
129,2019-07-09,16.510000228881836,16.649999618530273,16.43000030517578,16.600000381469727,16.207763671875,274400,EGOV
130,2019-07-10,16.709999084472656,16.739999771118164,16.59000015258789,16.649999618530273,16.256582260131836,173100,EGOV
131,2019-07-11,16.649999618530273,16.65999984741211,16.450000762939453,16.610000610351562,16.217527389526367,220700,EGOV
132,2019-07-12,16.6200008392334,16.790000915527344,16.549999237060547,16.690000534057617,16.29563331604004,278600,EGOV
133,2019-07-15,16.770000457763672,16.84000015258789,16.559999465942383,16.84000015258789,16.442089080810547,292200,EGOV
134,2019-07-16,16.780000686645508,16.93000030517578,16.770000457763672,16.860000610351562,16.461618423461914,226900,EGOV
135,2019-07-17,16.8799991607666,17.1200008392334,16.729999542236328,17.040000915527344,16.63736915588379,247500,EGOV
136,2019-07-18,17.049999237060547,17.170000076293945,16.899999618530273,17.1299991607666,16.725238800048828,253500,EGOV
137,2019-07-19,17.100000381469727,17.399999618530273,17.0,17.010000228881836,16.608076095581055,419200,EGOV
138,2019-07-22,17.06999969482422,17.15999984741211,16.959999084472656,17.110000610351562,16.705713272094727,208700,EGOV
139,2019-07-23,17.139999389648438,17.3799991607666,17.100000381469727,17.3799991607666,16.969329833984375,476500,EGOV
